id,name,region,device_type,connectivity,created_at
361,James Memorial School,South South,laptop,online,2025-10-11 14:15:21.547933
362,Benjamin Memorial School,South West,desktop,online,2025-10-11 14:15:21.547933
363,Joy Secondary School,South West,tablet,online,2025-10-11 14:15:21.547933
364,"Command Secondary School, Charity",South South,tablet,online,2025-10-11 14:15:21.547933
365,David Grammar School,North West,laptop,offline,2025-10-11 14:15:21.547933
366,St. Akinwale High School,South South,tablet,online,2025-10-11 14:15:21.547933
367,"Federal Government College, John",South East,laptop,intermittent,2025-10-11 14:15:21.547933
368,"Command Secondary School, Okafor",South West,tablet,online,2025-10-11 14:15:21.547933
369,Ruth Comprehensive School,South South,laptop,offline,2025-10-11 14:15:21.547933
370,Oyekan Memorial School,North Central,tablet,offline,2025-10-11 14:15:21.547933
371,Chukwu College,South West,laptop,online,2025-10-11 14:15:21.547933
372,Uche College,North East,desktop,offline,2025-10-11 14:15:21.547933
